,Date (MPT),Asset Short Name,Sub Fuel Type,Planning Area,Region
279258,2023-07-13 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279259,2023-07-13 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279260,2023-07-13 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279261,2023-07-13 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279262,2023-07-13 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279263,2023-07-13 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279264,2023-07-13 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279265,2023-07-13 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279266,2023-07-13 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279267,2023-07-13 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279268,2023-07-13 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279269,2023-07-14 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279270,2023-07-14 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279271,2023-07-14 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279272,2023-07-14 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279273,2023-07-14 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279274,2023-07-14 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279275,2023-07-14 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279276,2023-07-14 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279277,2023-07-14 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279278,2023-07-14 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279279,2023-07-14 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279280,2023-07-14 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279281,2023-07-14 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279282,2023-07-14 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279283,2023-07-14 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279284,2023-07-14 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279285,2023-07-14 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279286,2023-07-14 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279287,2023-07-14 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279288,2023-07-14 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279289,2023-07-14 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279290,2023-07-14 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279291,2023-07-14 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279292,2023-07-14 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279293,2023-07-15 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279294,2023-07-15 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279295,2023-07-15 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279296,2023-07-15 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279297,2023-07-15 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279298,2023-07-15 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279299,2023-07-15 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279300,2023-07-15 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279301,2023-07-15 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279302,2023-07-15 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279303,2023-07-15 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279304,2023-07-15 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279305,2023-07-15 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279306,2023-07-15 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279307,2023-07-15 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279308,2023-07-15 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279309,2023-07-15 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279310,2023-07-15 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279311,2023-07-15 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279312,2023-07-15 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279313,2023-07-15 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279314,2023-07-15 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279315,2023-07-15 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279316,2023-07-15 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279317,2023-07-16 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279318,2023-07-16 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279319,2023-07-16 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279320,2023-07-16 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279321,2023-07-16 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279322,2023-07-16 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279323,2023-07-16 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279324,2023-07-16 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279325,2023-07-16 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279326,2023-07-16 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279327,2023-07-16 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279328,2023-07-16 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279329,2023-07-16 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279330,2023-07-16 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279331,2023-07-16 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279332,2023-07-16 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279333,2023-07-16 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279334,2023-07-16 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279335,2023-07-16 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279336,2023-07-16 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279337,2023-07-16 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279338,2023-07-16 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279339,2023-07-16 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279340,2023-07-16 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279341,2023-07-17 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279342,2023-07-17 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279343,2023-07-17 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279344,2023-07-17 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279345,2023-07-17 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279346,2023-07-17 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279347,2023-07-17 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279348,2023-07-17 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279349,2023-07-17 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279350,2023-07-17 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279351,2023-07-17 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279352,2023-07-17 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279353,2023-07-17 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279354,2023-07-17 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279355,2023-07-17 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279356,2023-07-17 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279357,2023-07-17 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279358,2023-07-17 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279359,2023-07-17 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279360,2023-07-17 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279361,2023-07-17 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279362,2023-07-17 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279363,2023-07-17 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279364,2023-07-17 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279365,2023-07-18 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279366,2023-07-18 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279367,2023-07-18 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279368,2023-07-18 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279369,2023-07-18 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279370,2023-07-18 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279371,2023-07-18 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279372,2023-07-18 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279373,2023-07-18 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279374,2023-07-18 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279375,2023-07-18 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279376,2023-07-18 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279377,2023-07-18 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279378,2023-07-18 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279379,2023-07-18 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279380,2023-07-18 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279381,2023-07-18 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279382,2023-07-18 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279383,2023-07-18 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279384,2023-07-18 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279385,2023-07-18 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279386,2023-07-18 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279387,2023-07-18 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279388,2023-07-18 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279389,2023-07-19 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279390,2023-07-19 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279391,2023-07-19 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279392,2023-07-19 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279393,2023-07-19 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279394,2023-07-19 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279395,2023-07-19 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279396,2023-07-19 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279397,2023-07-19 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279398,2023-07-19 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279399,2023-07-19 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279400,2023-07-19 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279401,2023-07-19 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279402,2023-07-19 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279403,2023-07-19 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279404,2023-07-19 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279405,2023-07-19 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279406,2023-07-19 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279407,2023-07-19 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279408,2023-07-19 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279409,2023-07-19 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279410,2023-07-19 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279411,2023-07-19 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279412,2023-07-19 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279413,2023-07-20 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279414,2023-07-20 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279415,2023-07-20 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279416,2023-07-20 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279417,2023-07-20 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279418,2023-07-20 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279419,2023-07-20 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279420,2023-07-20 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279421,2023-07-20 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279422,2023-07-20 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279423,2023-07-20 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279424,2023-07-20 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279425,2023-07-20 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279426,2023-07-20 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279427,2023-07-20 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279428,2023-07-20 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279429,2023-07-20 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279430,2023-07-20 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279431,2023-07-20 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279432,2023-07-20 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279433,2023-07-20 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279434,2023-07-20 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279435,2023-07-20 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279436,2023-07-20 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279437,2023-07-21 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279438,2023-07-21 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279439,2023-07-21 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279440,2023-07-21 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279441,2023-07-21 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279442,2023-07-21 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279443,2023-07-21 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279444,2023-07-21 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279445,2023-07-21 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279446,2023-07-21 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279447,2023-07-21 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279448,2023-07-21 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279449,2023-07-21 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279450,2023-07-21 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279451,2023-07-21 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279452,2023-07-21 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279453,2023-07-21 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279454,2023-07-21 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279455,2023-07-21 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279456,2023-07-21 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279457,2023-07-21 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279458,2023-07-21 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279459,2023-07-21 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279460,2023-07-21 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279461,2023-07-22 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279462,2023-07-22 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279463,2023-07-22 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279464,2023-07-22 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279465,2023-07-22 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279466,2023-07-22 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279467,2023-07-22 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279468,2023-07-22 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279469,2023-07-22 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279470,2023-07-22 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279471,2023-07-22 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279472,2023-07-22 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279473,2023-07-22 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279474,2023-07-22 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279475,2023-07-22 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279476,2023-07-22 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279477,2023-07-22 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279478,2023-07-22 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279479,2023-07-22 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279480,2023-07-22 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279481,2023-07-22 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279482,2023-07-22 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279483,2023-07-22 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279484,2023-07-22 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279485,2023-07-23 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279486,2023-07-23 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279487,2023-07-23 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279488,2023-07-23 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279489,2023-07-23 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279490,2023-07-23 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279491,2023-07-23 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279492,2023-07-23 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279493,2023-07-23 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279494,2023-07-23 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279495,2023-07-23 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279496,2023-07-23 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279497,2023-07-23 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279498,2023-07-23 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279499,2023-07-23 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279500,2023-07-23 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279501,2023-07-23 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279502,2023-07-23 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279503,2023-07-23 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279504,2023-07-23 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279505,2023-07-23 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279506,2023-07-23 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279507,2023-07-23 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279508,2023-07-23 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279509,2023-07-24 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279510,2023-07-24 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279511,2023-07-24 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279512,2023-07-24 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279513,2023-07-24 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279514,2023-07-24 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279515,2023-07-24 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279516,2023-07-24 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279517,2023-07-24 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279518,2023-07-24 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279519,2023-07-24 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279520,2023-07-24 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279521,2023-07-24 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279522,2023-07-24 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279523,2023-07-24 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279524,2023-07-24 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279525,2023-07-24 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279526,2023-07-24 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279527,2023-07-24 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279528,2023-07-24 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279529,2023-07-24 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279530,2023-07-24 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279531,2023-07-24 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279532,2023-07-24 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279533,2023-07-25 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279534,2023-07-25 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279535,2023-07-25 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279536,2023-07-25 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279537,2023-07-25 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279538,2023-07-25 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279539,2023-07-25 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279540,2023-07-25 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279541,2023-07-25 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279542,2023-07-25 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279543,2023-07-25 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279544,2023-07-25 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279545,2023-07-25 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279546,2023-07-25 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279547,2023-07-25 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279548,2023-07-25 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279549,2023-07-25 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279550,2023-07-25 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279551,2023-07-25 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279552,2023-07-25 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279553,2023-07-25 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279554,2023-07-25 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279555,2023-07-25 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279556,2023-07-25 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279557,2023-07-26 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279558,2023-07-26 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279559,2023-07-26 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279560,2023-07-26 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279561,2023-07-26 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279562,2023-07-26 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279563,2023-07-26 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279564,2023-07-26 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279565,2023-07-26 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279566,2023-07-26 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279567,2023-07-26 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279568,2023-07-26 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279569,2023-07-26 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279570,2023-07-26 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279571,2023-07-26 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279572,2023-07-26 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279573,2023-07-26 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279574,2023-07-26 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279575,2023-07-26 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279576,2023-07-26 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279577,2023-07-26 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279578,2023-07-26 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279579,2023-07-26 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279580,2023-07-26 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279581,2023-07-27 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279582,2023-07-27 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279583,2023-07-27 02:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279584,2023-07-27 03:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279585,2023-07-27 04:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279586,2023-07-27 05:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279587,2023-07-27 06:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279588,2023-07-27 07:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279589,2023-07-27 08:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279590,2023-07-27 09:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279591,2023-07-27 10:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279592,2023-07-27 11:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279593,2023-07-27 12:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279594,2023-07-27 13:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279595,2023-07-27 14:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279596,2023-07-27 15:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279597,2023-07-27 16:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279598,2023-07-27 17:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279599,2023-07-27 18:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279600,2023-07-27 19:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279601,2023-07-27 20:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279602,2023-07-27 21:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279603,2023-07-27 22:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279604,2023-07-27 23:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279605,2023-07-28 00:00:00,FNG1,COMBINED_CYCLE,17,Northwest
279606,2023-07-28 01:00:00,FNG1,COMBINED_CYCLE,17,Northwest
