,begin_dateTime_mpt,asset_ID,block_price,offer_control
130054,2023-08-31 03:00:00,EC01,0.0,ENMAX Cavalier LP
130055,2023-08-31 03:00:00,NX01,0.0,Nexen Inc.
130056,2023-08-31 03:00:00,CMH1,0.0,City of Medicine Hat
130057,2023-08-31 03:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130058,2023-08-31 03:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130059,2023-08-31 04:00:00,CMH1,999.99,City of Medicine Hat
130060,2023-08-31 04:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130061,2023-08-31 04:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130062,2023-08-31 04:00:00,EC01,615.15,ENMAX Cavalier LP
130063,2023-08-31 04:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130064,2023-08-31 04:00:00,CMH1,150.0,City of Medicine Hat
130065,2023-08-31 04:00:00,CMH1,120.0,City of Medicine Hat
130066,2023-08-31 04:00:00,CMH1,45.0,City of Medicine Hat
130067,2023-08-31 04:00:00,EGC1,38.75,Capital Power GP Holdings Inc.
130068,2023-08-31 04:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
130069,2023-08-31 04:00:00,CMH1,30.0,City of Medicine Hat
130070,2023-08-31 04:00:00,CMH1,25.65,City of Medicine Hat
130071,2023-08-31 04:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130072,2023-08-31 04:00:00,EGC1,21.82,ENMAX Energy Corporation
130073,2023-08-31 04:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130074,2023-08-31 04:00:00,EC01,21.12,ENMAX Cavalier LP
130075,2023-08-31 04:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130076,2023-08-31 04:00:00,EGC1,20.33,ENMAX Energy Corporation
130077,2023-08-31 04:00:00,EGC1,19.75,ENMAX Energy Corporation
130078,2023-08-31 04:00:00,FNG1,0.0,Powerex Corp.
130079,2023-08-31 04:00:00,EC01,0.0,ENMAX Cavalier LP
130080,2023-08-31 04:00:00,NX01,0.0,Nexen Inc.
130081,2023-08-31 04:00:00,CMH1,0.0,City of Medicine Hat
130082,2023-08-31 04:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130083,2023-08-31 04:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130084,2023-08-31 05:00:00,CMH1,999.99,City of Medicine Hat
130085,2023-08-31 05:00:00,EC01,615.15,ENMAX Cavalier LP
130086,2023-08-31 05:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130087,2023-08-31 05:00:00,CMH1,150.0,City of Medicine Hat
130088,2023-08-31 05:00:00,CMH1,120.0,City of Medicine Hat
130089,2023-08-31 05:00:00,CMH1,45.0,City of Medicine Hat
130090,2023-08-31 05:00:00,EGC1,38.75,Capital Power GP Holdings Inc.
130091,2023-08-31 05:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
130092,2023-08-31 05:00:00,CMH1,30.0,City of Medicine Hat
130093,2023-08-31 05:00:00,CMH1,25.65,City of Medicine Hat
130094,2023-08-31 05:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130095,2023-08-31 05:00:00,EGC1,21.82,ENMAX Energy Corporation
130096,2023-08-31 05:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130097,2023-08-31 05:00:00,EC01,21.12,ENMAX Cavalier LP
130098,2023-08-31 05:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130099,2023-08-31 05:00:00,EGC1,20.33,ENMAX Energy Corporation
130100,2023-08-31 05:00:00,EGC1,19.75,ENMAX Energy Corporation
130101,2023-08-31 05:00:00,FNG1,0.0,Powerex Corp.
130102,2023-08-31 05:00:00,EC01,0.0,ENMAX Cavalier LP
130103,2023-08-31 05:00:00,NX01,0.0,Nexen Inc.
130104,2023-08-31 05:00:00,CMH1,0.0,City of Medicine Hat
130105,2023-08-31 05:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130106,2023-08-31 05:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130107,2023-08-31 06:00:00,CMH1,999.99,City of Medicine Hat
130108,2023-08-31 06:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130109,2023-08-31 06:00:00,EC01,615.15,ENMAX Cavalier LP
130110,2023-08-31 06:00:00,EGC1,501.15,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130111,2023-08-31 06:00:00,CMH1,150.0,City of Medicine Hat
130112,2023-08-31 06:00:00,CMH1,120.0,City of Medicine Hat
130113,2023-08-31 06:00:00,CMH1,45.0,City of Medicine Hat
130114,2023-08-31 06:00:00,EGC1,42.11,Capital Power GP Holdings Inc.
130115,2023-08-31 06:00:00,EGC1,33.08,Capital Power GP Holdings Inc.
130116,2023-08-31 06:00:00,CMH1,30.0,City of Medicine Hat
130117,2023-08-31 06:00:00,CMH1,25.65,City of Medicine Hat
130118,2023-08-31 06:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130119,2023-08-31 06:00:00,EGC1,21.82,ENMAX Energy Corporation
130120,2023-08-31 06:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130121,2023-08-31 06:00:00,EC01,21.12,ENMAX Cavalier LP
130122,2023-08-31 06:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130123,2023-08-31 06:00:00,EGC1,20.33,ENMAX Energy Corporation
130124,2023-08-31 06:00:00,EGC1,19.75,ENMAX Energy Corporation
130125,2023-08-31 06:00:00,FNG1,0.0,Powerex Corp.
130126,2023-08-31 06:00:00,EC01,0.0,ENMAX Cavalier LP
130127,2023-08-31 06:00:00,NX01,0.0,Nexen Inc.
130128,2023-08-31 06:00:00,CMH1,0.0,City of Medicine Hat
130129,2023-08-31 06:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130130,2023-08-31 06:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130131,2023-08-31 07:00:00,CMH1,999.99,City of Medicine Hat
130132,2023-08-31 07:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130133,2023-08-31 07:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130134,2023-08-31 07:00:00,CMH1,100.0,City of Medicine Hat
130135,2023-08-31 07:00:00,CMH1,75.0,City of Medicine Hat
130136,2023-08-31 07:00:00,EC01,60.99,ENMAX Cavalier LP
130137,2023-08-31 07:00:00,CMH1,45.0,City of Medicine Hat
130138,2023-08-31 07:00:00,EGC1,42.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130139,2023-08-31 07:00:00,EGC1,40.08,Capital Power GP Holdings Inc.
130140,2023-08-31 07:00:00,CMH1,30.0,City of Medicine Hat
130141,2023-08-31 07:00:00,EGC1,25.74,ENMAX Energy Corporation
130142,2023-08-31 07:00:00,CMH1,25.65,City of Medicine Hat
130143,2023-08-31 07:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130144,2023-08-31 07:00:00,EGC1,21.82,ENMAX Energy Corporation
130145,2023-08-31 07:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130146,2023-08-31 07:00:00,EC01,21.12,ENMAX Cavalier LP
130147,2023-08-31 07:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130148,2023-08-31 07:00:00,EGC1,20.33,ENMAX Energy Corporation
130149,2023-08-31 07:00:00,EGC1,19.75,ENMAX Energy Corporation
130150,2023-08-31 07:00:00,FNG1,0.0,Powerex Corp.
130151,2023-08-31 07:00:00,EC01,0.0,ENMAX Cavalier LP
130152,2023-08-31 07:00:00,NX01,0.0,Nexen Inc.
130153,2023-08-31 07:00:00,CMH1,0.0,City of Medicine Hat
130154,2023-08-31 07:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130155,2023-08-31 07:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130156,2023-08-31 08:00:00,CMH1,999.99,City of Medicine Hat
130157,2023-08-31 08:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130158,2023-08-31 08:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130159,2023-08-31 08:00:00,CMH1,100.0,City of Medicine Hat
130160,2023-08-31 08:00:00,CMH1,75.0,City of Medicine Hat
130161,2023-08-31 08:00:00,EC01,60.99,ENMAX Cavalier LP
130162,2023-08-31 08:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130163,2023-08-31 08:00:00,CMH1,45.0,City of Medicine Hat
130164,2023-08-31 08:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130165,2023-08-31 08:00:00,CMH1,30.0,City of Medicine Hat
130166,2023-08-31 08:00:00,EGC1,25.74,ENMAX Energy Corporation
130167,2023-08-31 08:00:00,CMH1,25.65,City of Medicine Hat
130168,2023-08-31 08:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130169,2023-08-31 08:00:00,EGC1,21.82,ENMAX Energy Corporation
130170,2023-08-31 08:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130171,2023-08-31 08:00:00,EC01,21.12,ENMAX Cavalier LP
130172,2023-08-31 08:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130173,2023-08-31 08:00:00,EGC1,20.33,ENMAX Energy Corporation
130174,2023-08-31 08:00:00,EGC1,19.75,ENMAX Energy Corporation
130175,2023-08-31 08:00:00,FNG1,0.0,Powerex Corp.
130176,2023-08-31 08:00:00,EC01,0.0,ENMAX Cavalier LP
130177,2023-08-31 08:00:00,NX01,0.0,Nexen Inc.
130178,2023-08-31 08:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130179,2023-08-31 08:00:00,CMH1,0.0,City of Medicine Hat
130180,2023-08-31 08:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130181,2023-08-31 09:00:00,CMH1,999.99,City of Medicine Hat
130182,2023-08-31 09:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130183,2023-08-31 09:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130184,2023-08-31 09:00:00,CMH1,100.0,City of Medicine Hat
130185,2023-08-31 09:00:00,CMH1,75.0,City of Medicine Hat
130186,2023-08-31 09:00:00,EC01,60.99,ENMAX Cavalier LP
130187,2023-08-31 09:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130188,2023-08-31 09:00:00,CMH1,45.0,City of Medicine Hat
130189,2023-08-31 09:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130190,2023-08-31 09:00:00,CMH1,30.0,City of Medicine Hat
130191,2023-08-31 09:00:00,EGC1,25.74,ENMAX Energy Corporation
130192,2023-08-31 09:00:00,CMH1,25.65,City of Medicine Hat
130193,2023-08-31 09:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130194,2023-08-31 09:00:00,EGC1,21.82,ENMAX Energy Corporation
130195,2023-08-31 09:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130196,2023-08-31 09:00:00,EC01,21.12,ENMAX Cavalier LP
130197,2023-08-31 09:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130198,2023-08-31 09:00:00,EGC1,20.33,ENMAX Energy Corporation
130199,2023-08-31 09:00:00,EGC1,19.75,ENMAX Energy Corporation
130200,2023-08-31 09:00:00,FNG1,0.0,Powerex Corp.
130201,2023-08-31 09:00:00,EC01,0.0,ENMAX Cavalier LP
130202,2023-08-31 09:00:00,NX01,0.0,Nexen Inc.
130203,2023-08-31 09:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130204,2023-08-31 09:00:00,CMH1,0.0,City of Medicine Hat
130205,2023-08-31 09:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130206,2023-08-31 10:00:00,CMH1,999.99,City of Medicine Hat
130207,2023-08-31 10:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130208,2023-08-31 10:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130209,2023-08-31 10:00:00,CMH1,100.0,City of Medicine Hat
130210,2023-08-31 10:00:00,CMH1,75.0,City of Medicine Hat
130211,2023-08-31 10:00:00,EC01,60.99,ENMAX Cavalier LP
130212,2023-08-31 10:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130213,2023-08-31 10:00:00,CMH1,45.0,City of Medicine Hat
130214,2023-08-31 10:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130215,2023-08-31 10:00:00,CMH1,30.0,City of Medicine Hat
130216,2023-08-31 10:00:00,EGC1,25.74,ENMAX Energy Corporation
130217,2023-08-31 10:00:00,CMH1,25.65,City of Medicine Hat
130218,2023-08-31 10:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130219,2023-08-31 10:00:00,EGC1,21.82,ENMAX Energy Corporation
130220,2023-08-31 10:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130221,2023-08-31 10:00:00,EC01,21.12,ENMAX Cavalier LP
130222,2023-08-31 10:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130223,2023-08-31 10:00:00,EGC1,20.33,ENMAX Energy Corporation
130224,2023-08-31 10:00:00,EGC1,19.75,ENMAX Energy Corporation
130225,2023-08-31 10:00:00,FNG1,0.0,Powerex Corp.
130226,2023-08-31 10:00:00,EC01,0.0,ENMAX Cavalier LP
130227,2023-08-31 10:00:00,NX01,0.0,Nexen Inc.
130228,2023-08-31 10:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130229,2023-08-31 10:00:00,CMH1,0.0,City of Medicine Hat
130230,2023-08-31 10:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130231,2023-08-31 11:00:00,CMH1,999.99,City of Medicine Hat
130232,2023-08-31 11:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130233,2023-08-31 11:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130234,2023-08-31 11:00:00,CMH1,100.0,City of Medicine Hat
130235,2023-08-31 11:00:00,CMH1,75.0,City of Medicine Hat
130236,2023-08-31 11:00:00,EC01,60.99,ENMAX Cavalier LP
130237,2023-08-31 11:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130238,2023-08-31 11:00:00,CMH1,45.0,City of Medicine Hat
130239,2023-08-31 11:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130240,2023-08-31 11:00:00,CMH1,30.0,City of Medicine Hat
130241,2023-08-31 11:00:00,EGC1,25.74,ENMAX Energy Corporation
130242,2023-08-31 11:00:00,CMH1,25.65,City of Medicine Hat
130243,2023-08-31 11:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130244,2023-08-31 11:00:00,EGC1,21.82,ENMAX Energy Corporation
130245,2023-08-31 11:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130246,2023-08-31 11:00:00,EC01,21.12,ENMAX Cavalier LP
130247,2023-08-31 11:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130248,2023-08-31 11:00:00,EGC1,20.33,ENMAX Energy Corporation
130249,2023-08-31 11:00:00,EGC1,19.75,ENMAX Energy Corporation
130250,2023-08-31 11:00:00,FNG1,0.0,Powerex Corp.
130251,2023-08-31 11:00:00,EC01,0.0,ENMAX Cavalier LP
130252,2023-08-31 11:00:00,NX01,0.0,Nexen Inc.
130253,2023-08-31 11:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130254,2023-08-31 11:00:00,CMH1,0.0,City of Medicine Hat
130255,2023-08-31 11:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130256,2023-08-31 12:00:00,CMH1,999.99,City of Medicine Hat
130257,2023-08-31 12:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130258,2023-08-31 12:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130259,2023-08-31 12:00:00,CMH1,100.0,City of Medicine Hat
130260,2023-08-31 12:00:00,CMH1,75.0,City of Medicine Hat
130261,2023-08-31 12:00:00,EC01,60.99,ENMAX Cavalier LP
130262,2023-08-31 12:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130263,2023-08-31 12:00:00,CMH1,45.0,City of Medicine Hat
130264,2023-08-31 12:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130265,2023-08-31 12:00:00,CMH1,30.0,City of Medicine Hat
130266,2023-08-31 12:00:00,EGC1,25.74,ENMAX Energy Corporation
130267,2023-08-31 12:00:00,CMH1,25.65,City of Medicine Hat
130268,2023-08-31 12:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130269,2023-08-31 12:00:00,EGC1,21.82,ENMAX Energy Corporation
130270,2023-08-31 12:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130271,2023-08-31 12:00:00,EC01,21.12,ENMAX Cavalier LP
130272,2023-08-31 12:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130273,2023-08-31 12:00:00,EGC1,20.33,ENMAX Energy Corporation
130274,2023-08-31 12:00:00,EGC1,19.75,ENMAX Energy Corporation
130275,2023-08-31 12:00:00,FNG1,0.0,Powerex Corp.
130276,2023-08-31 12:00:00,EC01,0.0,ENMAX Cavalier LP
130277,2023-08-31 12:00:00,NX01,0.0,Nexen Inc.
130278,2023-08-31 12:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130279,2023-08-31 12:00:00,CMH1,0.0,City of Medicine Hat
130280,2023-08-31 12:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130281,2023-08-31 13:00:00,CMH1,999.99,City of Medicine Hat
130282,2023-08-31 13:00:00,CAL1,777.72,Calgary Energy Centre No. 2 Inc.
130283,2023-08-31 13:00:00,CAL1,777.71,Calgary Energy Centre No. 2 Inc.
130284,2023-08-31 13:00:00,CMH1,100.0,City of Medicine Hat
130285,2023-08-31 13:00:00,CMH1,75.0,City of Medicine Hat
130286,2023-08-31 13:00:00,EC01,60.99,ENMAX Cavalier LP
130287,2023-08-31 13:00:00,EGC1,47.11,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130288,2023-08-31 13:00:00,CMH1,45.0,City of Medicine Hat
130289,2023-08-31 13:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130290,2023-08-31 13:00:00,CMH1,30.0,City of Medicine Hat
130291,2023-08-31 13:00:00,EGC1,25.74,ENMAX Energy Corporation
130292,2023-08-31 13:00:00,CMH1,25.65,City of Medicine Hat
130293,2023-08-31 13:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130294,2023-08-31 13:00:00,EGC1,21.82,ENMAX Energy Corporation
130295,2023-08-31 13:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130296,2023-08-31 13:00:00,EC01,21.12,ENMAX Cavalier LP
130297,2023-08-31 13:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130298,2023-08-31 13:00:00,EGC1,20.33,ENMAX Energy Corporation
130299,2023-08-31 13:00:00,EGC1,19.75,ENMAX Energy Corporation
130300,2023-08-31 13:00:00,FNG1,0.0,Powerex Corp.
130301,2023-08-31 13:00:00,EC01,0.0,ENMAX Cavalier LP
130302,2023-08-31 13:00:00,NX01,0.0,Nexen Inc.
130303,2023-08-31 13:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130304,2023-08-31 13:00:00,CMH1,0.0,City of Medicine Hat
130305,2023-08-31 13:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130306,2023-08-31 14:00:00,CMH1,999.99,City of Medicine Hat
130307,2023-08-31 14:00:00,CMH1,100.0,City of Medicine Hat
130308,2023-08-31 14:00:00,CMH1,75.0,City of Medicine Hat
130309,2023-08-31 14:00:00,EC01,60.99,ENMAX Cavalier LP
130310,2023-08-31 14:00:00,CMH1,45.0,City of Medicine Hat
130311,2023-08-31 14:00:00,EGC1,44.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130312,2023-08-31 14:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130313,2023-08-31 14:00:00,CAL1,31.0,Calgary Energy Centre No. 2 Inc.
130314,2023-08-31 14:00:00,CMH1,30.0,City of Medicine Hat
130315,2023-08-31 14:00:00,CAL1,27.0,Calgary Energy Centre No. 2 Inc.
130316,2023-08-31 14:00:00,EGC1,25.74,ENMAX Energy Corporation
130317,2023-08-31 14:00:00,CMH1,25.65,City of Medicine Hat
130318,2023-08-31 14:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130319,2023-08-31 14:00:00,EGC1,21.82,ENMAX Energy Corporation
130320,2023-08-31 14:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130321,2023-08-31 14:00:00,EC01,21.12,ENMAX Cavalier LP
130322,2023-08-31 14:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130323,2023-08-31 14:00:00,EGC1,20.33,ENMAX Energy Corporation
130324,2023-08-31 14:00:00,EGC1,19.75,ENMAX Energy Corporation
130325,2023-08-31 14:00:00,FNG1,0.0,Powerex Corp.
130326,2023-08-31 14:00:00,EC01,0.0,ENMAX Cavalier LP
130327,2023-08-31 14:00:00,NX01,0.0,Nexen Inc.
130328,2023-08-31 14:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130329,2023-08-31 14:00:00,CMH1,0.0,City of Medicine Hat
130330,2023-08-31 14:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130331,2023-08-31 15:00:00,CMH1,999.99,City of Medicine Hat
130332,2023-08-31 15:00:00,CMH1,100.0,City of Medicine Hat
130333,2023-08-31 15:00:00,CMH1,75.0,City of Medicine Hat
130334,2023-08-31 15:00:00,EC01,60.99,ENMAX Cavalier LP
130335,2023-08-31 15:00:00,CMH1,45.0,City of Medicine Hat
130336,2023-08-31 15:00:00,EGC1,44.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130337,2023-08-31 15:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130338,2023-08-31 15:00:00,CAL1,31.0,Calgary Energy Centre No. 2 Inc.
130339,2023-08-31 15:00:00,CMH1,30.0,City of Medicine Hat
130340,2023-08-31 15:00:00,CAL1,27.0,Calgary Energy Centre No. 2 Inc.
130341,2023-08-31 15:00:00,EGC1,25.74,ENMAX Energy Corporation
130342,2023-08-31 15:00:00,CMH1,25.65,City of Medicine Hat
130343,2023-08-31 15:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130344,2023-08-31 15:00:00,EGC1,21.82,ENMAX Energy Corporation
130345,2023-08-31 15:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130346,2023-08-31 15:00:00,EC01,21.12,ENMAX Cavalier LP
130347,2023-08-31 15:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130348,2023-08-31 15:00:00,EGC1,20.33,ENMAX Energy Corporation
130349,2023-08-31 15:00:00,EGC1,19.75,ENMAX Energy Corporation
130350,2023-08-31 15:00:00,FNG1,0.0,Powerex Corp.
130351,2023-08-31 15:00:00,EC01,0.0,ENMAX Cavalier LP
130352,2023-08-31 15:00:00,NX01,0.0,Nexen Inc.
130353,2023-08-31 15:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130354,2023-08-31 15:00:00,CMH1,0.0,City of Medicine Hat
130355,2023-08-31 15:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130356,2023-08-31 16:00:00,CMH1,999.99,City of Medicine Hat
130357,2023-08-31 16:00:00,CMH1,100.0,City of Medicine Hat
130358,2023-08-31 16:00:00,CMH1,75.0,City of Medicine Hat
130359,2023-08-31 16:00:00,EC01,60.99,ENMAX Cavalier LP
130360,2023-08-31 16:00:00,CMH1,45.0,City of Medicine Hat
130361,2023-08-31 16:00:00,EGC1,44.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130362,2023-08-31 16:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130363,2023-08-31 16:00:00,CAL1,31.0,Calgary Energy Centre No. 2 Inc.
130364,2023-08-31 16:00:00,CMH1,30.0,City of Medicine Hat
130365,2023-08-31 16:00:00,CAL1,27.0,Calgary Energy Centre No. 2 Inc.
130366,2023-08-31 16:00:00,EGC1,25.74,ENMAX Energy Corporation
130367,2023-08-31 16:00:00,CMH1,25.65,City of Medicine Hat
130368,2023-08-31 16:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130369,2023-08-31 16:00:00,EGC1,21.82,ENMAX Energy Corporation
130370,2023-08-31 16:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130371,2023-08-31 16:00:00,EC01,21.12,ENMAX Cavalier LP
130372,2023-08-31 16:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130373,2023-08-31 16:00:00,EGC1,20.33,ENMAX Energy Corporation
130374,2023-08-31 16:00:00,EGC1,19.75,ENMAX Energy Corporation
130375,2023-08-31 16:00:00,FNG1,0.0,Powerex Corp.
130376,2023-08-31 16:00:00,EC01,0.0,ENMAX Cavalier LP
130377,2023-08-31 16:00:00,NX01,0.0,Nexen Inc.
130378,2023-08-31 16:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
130379,2023-08-31 16:00:00,CMH1,0.0,City of Medicine Hat
130380,2023-08-31 16:00:00,EGC1,0.0,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130381,2023-08-31 17:00:00,CMH1,999.99,City of Medicine Hat
130382,2023-08-31 17:00:00,CMH1,100.0,City of Medicine Hat
130383,2023-08-31 17:00:00,CMH1,75.0,City of Medicine Hat
130384,2023-08-31 17:00:00,EC01,60.99,ENMAX Cavalier LP
130385,2023-08-31 17:00:00,CMH1,45.0,City of Medicine Hat
130386,2023-08-31 17:00:00,EGC1,44.99,Capital Power GP Holdings Inc.; ENMAX Energy Corporation
130387,2023-08-31 17:00:00,EGC1,44.1,Capital Power GP Holdings Inc.
130388,2023-08-31 17:00:00,CAL1,31.0,Calgary Energy Centre No. 2 Inc.
130389,2023-08-31 17:00:00,CMH1,30.0,City of Medicine Hat
130390,2023-08-31 17:00:00,CAL1,27.0,Calgary Energy Centre No. 2 Inc.
130391,2023-08-31 17:00:00,EGC1,25.74,ENMAX Energy Corporation
130392,2023-08-31 17:00:00,CMH1,25.65,City of Medicine Hat
130393,2023-08-31 17:00:00,CAL1,22.49,Calgary Energy Centre No. 2 Inc.
130394,2023-08-31 17:00:00,EGC1,21.82,ENMAX Energy Corporation
130395,2023-08-31 17:00:00,CAL1,21.49,Calgary Energy Centre No. 2 Inc.
130396,2023-08-31 17:00:00,EC01,21.12,ENMAX Cavalier LP
130397,2023-08-31 17:00:00,CAL1,20.49,Calgary Energy Centre No. 2 Inc.
130398,2023-08-31 17:00:00,EGC1,20.33,ENMAX Energy Corporation
130399,2023-08-31 17:00:00,EGC1,19.75,ENMAX Energy Corporation
130400,2023-08-31 17:00:00,FNG1,0.0,Powerex Corp.
130401,2023-08-31 17:00:00,EC01,0.0,ENMAX Cavalier LP
130402,2023-08-31 17:00:00,NX01,0.0,Nexen Inc.
130403,2023-08-31 17:00:00,CAL1,0.0,Calgary Energy Centre No. 2 Inc.
